start,end,end_idx,end_date,pattern_label,label_confidence,current_price,future_return,future_low,future_high,future_low_price,future_high_price,trend_slope,residual_std,pattern_range,n_maxima,n_minima,symmetry_score,drawdown,volatility_ratio,compression_ratio,breakout_strength,return_mean,return_std,score_double_bottom,score_double_top,score_ascending_channel,score_descending_channel,score_high_tight_flag,score_head_shoulders,score_inverse_head_shoulders,score_range,pattern_idx,split
4686,4718,4717,2019-12-02,double_top,0.7413793416676544,60.91999816894531,-0.0016414720473853107,-0.001641472047385406,0.056959969221929585,60.81999969482422,64.38999938964844,0.03711937063483968,0.6147011923170314,2.706665049062507,5.0,5.0,0.33497619347007823,-0.04220591228729931,2.432579808800001,1.6811577615861113,-0.371306270144585,-0.00015225802580635337,0.005811356326989945,0.5441501437839051,0.7413793416676544,0.7257216413292852,0.32572164132928516,0.38663830867842164,0.32752526542075766,0.3190577129482439,0.6053552085862441,1,train
4687,4719,4718,2019-12-03,range,0.7644248697072791,60.81999969482422,0.035843477739466265,0.03584347773946628,0.0586977920542151,63.0,64.38999938964844,0.020982392256095952,0.7290119093293868,3.276664743886726,5.0,4.0,0.45066192771558333,-0.05109410376143575,2.2446106035302393,2.0351947027021633,-0.4806721229752933,-0.00044495926151948866,0.00602638014993106,0.5277720406152469,0.72548323970575,0.6752916575324733,0.2752916575324733,0.29313353997700625,0.35752850156460614,0.3244403491210687,0.7644248697072791,7,train
4688,4720,4719,2019-12-04,range,0.7728360682385992,63.0,0.00619046650235621,0.006190466502356218,0.022063482375372034,63.38999938964844,64.38999938964844,0.01727210158593398,0.6745580851381628,2.7399978737695383,5.0,5.0,0.34306639024770136,-0.04272568191359938,1.5424249470466767,1.8724361453256897,-0.05656963756408296,0.000200862801968708,0.006167646249815187,0.569038857531545,0.6757907141398742,0.666642053894214,0.2666420538942141,0.22852810960848996,0.2812657382097211,0.3232662374016222,0.7728360682385992,7,train
4689,4721,4720,2019-12-05,range,0.7842782400985484,63.38999938964844,0.01577535904130808,0.013566818404039838,0.015775359041308112,64.25,64.38999938964844,0.015569994060410614,0.6644771012517394,2.7399978737695383,5.0,5.0,0.34306639024770136,-0.04272568191359938,1.7490491049465449,1.9807224253977682,0.3017033414487649,0.00040234650201678013,0.0066260389059428024,0.641058355863015,0.6037712158084043,0.6649122176200046,0.26491221762000466,0.1768856539467839,0.2272511144611186,0.349148212709307,0.7842782400985484,7,train
4693,4725,4724,2019-12-09,double_top,0.7368882911444006,64.25,0.0014007212123054334,-0.00824900823808361,0.015097295263861943,63.720001220703125,65.22000122070312,0.037886738893691194,0.7550778608112061,3.000000010000007,5.0,4.0,0.3733329793838134,-0.04272568191359938,1.335171263075482,1.7999999891999994,0.44333351835186385,0.0008551513073620905,0.007080969364408074,0.6936109534726304,0.7368882911444006,0.7026721725162068,0.30267217251620687,0.31952792167117977,0.28522207493652074,0.3665834532290932,0.6415157058198266,1,train
4694,4726,4725,2019-12-10,double_top,0.7359995514555224,64.33999633789062,-0.009636231776133595,-0.009636231776133597,0.013677415805108728,63.720001220703125,65.22000122070312,0.04285922264889742,0.764513075507983,3.000000010000007,4.0,4.0,0.6366666170151486,-0.04272568191359938,1.33561819985513,1.7999999891999994,0.43888833641410263,0.0008616360542644927,0.007079317015812732,0.6944996931615085,0.7359995514555224,0.7124253946298734,0.3124253946298734,0.32252786316915566,0.28522207493652074,0.3672500079957518,0.6068156895931527,1,train
4695,4727,4726,2019-12-11,double_top,0.7615549712922132,63.720001220703125,0.007532889490641006,0.007532889490641015,0.025423651697312755,64.19999694824219,65.33999633789062,0.04372494008650818,0.7604154857441824,3.000000010000007,4.0,4.0,0.6366666170151486,-0.04272568191359938,1.3367684096377175,1.6187057380138705,0.2644443503148073,0.0007295879757176047,0.007130611176276144,0.6689442733248179,0.7615549712922132,0.7152727878204109,0.3152727878204109,0.3615554797518464,0.2953886245852498,0.3480834431182338,0.5998484666700052,1,train
4696,4728,4727,2019-12-12,double_top,0.7539994971420507,64.19999694824219,0.015887917771760348,0.01588791777176035,0.029595040750713508,65.22000122070312,66.0999984741211,0.04669962670446635,0.7639579621803027,3.000000010000007,4.0,3.0,0.6366666170151486,-0.04272568191359938,1.344741123237327,1.444623776686986,0.25444390953867874,0.000915612789424031,0.0070818760622087884,0.4129996830796072,0.7539994971420507,0.7090474033584223,0.30904740335842235,0.43877737110956616,0.28972201897262795,0.1847220320382866,0.5787349447208561,1,train
4700,4732,4731,2019-12-16,ascending_channel,0.7614668889878066,65.33999633789062,0.011631499522900058,0.011631499522900102,0.01836554399898005,66.0999984741211,66.54000091552734,0.06671736713495303,0.8422572051296319,3.9099985858463517,4.0,4.0,0.7212274816329758,-0.04272568191359938,0.9999962007126407,1.7665678058150827,0.4475701691476273,0.0009463594746759468,0.007099001325298762,0.4860611300472091,0.6653449093469096,0.7614668889878066,0.36146688898780654,0.2397483138298747,0.3002982490731125,0.623316442375791,0.5221750642740444,2,train
4701,4733,4732,2019-12-17,ascending_channel,0.7773050241796304,66.0999984741211,0.001058996920425256,0.0006051575862442427,0.006656618026678496,66.13999938964844,66.54000091552734,0.08021320602178482,0.8569839162227508,4.456665049062507,3.0,4.0,0.818997827425959,-0.04272568191359938,0.8785908498413119,2.0135559710799296,0.5067312158231819,0.0012062645300804625,0.007146362447377974,0.5061703106192599,0.638930126394118,0.7773050241796304,0.3773050241796305,0.22470064408572876,0.30639479886892174,0.6081901174965737,0.4839818891321619,2,train
