date,year,target,selected,base,tabular_external,cnn_mean,cnn_p10,cnn_p90,cnn_sd,delta_qlike_cnn_minus_tabular,delta_qlike_cnn_minus_base
2024-01-02,2024,0.00045452226,EWMA,0.0005392719388158788,0.0004182792420349286,0.0005609835,0.0005316379,0.00058144977,1.9239757e-05,0.017118273719115784,0.0068511957132413315
2024-01-03,2024,0.000465017,EWMA,0.0005185005533724035,0.0004204952050057229,0.0005784765,0.0005607866,0.00059911143,1.6559574e-05,0.016950408028897357,0.016472245828985876
2024-01-04,2024,0.0005049694,EWMA,0.0005128724198681095,0.0003894815936390159,0.0005904233,0.00056464877,0.0006133056,2.2104037e-05,-0.025226862504590386,0.011488670301826431
2024-01-05,2024,0.00039964681,EWMA,0.000564639999159751,0.0004204361422256583,0.0005937473,0.0005797007,0.0006133291,1.7933751e-05,0.06770068762469705,0.015567406645731197
2024-01-08,2024,0.00027805314,EWMA,0.0006360369161772468,0.0005080803710071132,0.00059818727,0.000570203,0.0006270958,2.1390748e-05,0.08082834127295158,-0.03369159928281107
2024-01-09,2024,0.00017357411,EWMA,0.0006798099041004583,0.0005338817434959037,0.00057752186,0.0005597488,0.0005981444,1.6042875e-05,0.05400463824496882,-0.11784448108852175
2024-01-10,2024,0.00016982887,EWMA,0.0006420492392070923,0.0005916651547145726,0.0005625371,0.0005442467,0.00057923776,1.4657152e-05,-0.035621119336637364,-0.09482047873856825
2024-01-11,2024,0.00012164685,EWMA,0.0006410678610526076,0.0007293498174169307,0.0005648805,0.00054219423,0.000591946,1.7772136e-05,-0.20697764427022403,-0.10092800302687888
2024-01-12,2024,0.00013491593,EWMA,0.0006038366366577688,0.0005601213553628327,0.0005687361,0.0005519603,0.00058763765,1.4967294e-05,0.011614593702057974,-0.046097702969935206
2024-01-15,2024,0.00014068662,EWMA,0.0005678110545940427,0.0004152231252502692,0.00065989303,0.0006302345,0.00068461825,2.253248e-05,0.33763608648058074,0.11571500487004904
2024-01-16,2024,0.00013862576,EWMA,0.0005355779594853026,0.0007445926273684059,0.0007027292,0.0006639581,0.000741681,2.7807751e-05,-0.0467745973160838,0.21005889476131312
2024-01-17,2024,0.00013238702,EWMA,0.0005231248010599307,0.0005899020521607746,0.00073718175,0.0007022586,0.0007782441,3.151364e-05,0.17804123927523108,0.2695300555176958
2024-01-18,2024,6.83247e-05,EWMA,0.00054804213522141,0.0005707729536860731,0.0007721902,0.00073205424,0.00081797445,3.447283e-05,0.2710155493254147,0.30668992091977554
2024-01-19,2024,0.00017486958,EWMA,0.0005164440989016224,0.0005349799132808918,0.00073207665,0.0007043989,0.00075368496,2.0632962e-05,0.22565257185183185,0.24918290738487237
2024-01-22,2024,0.00016091946,EWMA,0.0004969243639886484,0.00046302682150470027,0.0007034318,0.0006627357,0.00074061006,3.180735e-05,0.29941124508658223,0.2524656019589493
2024-01-23,2024,0.00018028374,EWMA,0.00046843948014814327,0.0004342762002211882,0.0006788135,0.00063169317,0.00071286544,3.3355547e-05,0.29711610771535213,0.2516657970431071
2024-01-24,2024,0.00018804078,EWMA,0.000440471621911104,0.0003964606363411314,0.0006542962,0.0006088595,0.00068778126,3.0233361e-05,0.3140786149836341,0.2562002714612195
2024-01-25,2024,0.00023725581,EWMA,0.0004144129058975471,0.0003686574155230509,0.00063617463,0.0006118722,0.0006634392,2.6349106e-05,0.2749794627729294,0.22904092987272584
2024-01-26,2024,0.00022707164,EWMA,0.00040101795126531314,0.00032580140602922583,0.00063986523,0.00059428404,0.0006752968,3.2941694e-05,0.33288038792418284,0.25588746364419457
2024-01-29,2024,0.00022231946,EWMA,0.0003816135315967787,0.0004237963157406334,0.00064074167,0.00061014784,0.0006793382,2.4993105e-05,0.23575511642549785,0.2826125179001586
2024-01-30,2024,0.0002319302,EWMA,0.00035896235068629223,0.00026120349451139716,0.0006250474,0.0005963232,0.00066525536,3.112873e-05,0.35565875252520485,0.2795572955738246
2024-01-31,2024,0.00021400175,EWMA,0.0003522929981953589,0.0003374513260032682,0.0006349986,0.00060119753,0.0006691737,2.9960387e-05,0.3350421805185819,0.3187170851275889
2024-02-01,2024,0.00020517215,EWMA,0.00033803673531691917,0.00035675352986751235,0.0006449351,0.00060761755,0.000687519,2.9246155e-05,0.33512396946381173,0.35717127250272007
2024-02-02,2024,0.000101188394,EWMA,0.00040123743434438764,0.0004726981148987314,0.0006607791,0.00062594574,0.0006948144,2.6976242e-05,0.2740320104148779,0.39981036693460936
2024-02-05,2024,0.00010591787,EWMA,0.0003778677097257907,0.00036182490261295395,0.0006829199,0.00064637186,0.00071541686,3.1807922e-05,0.49758041377392637,0.46662494349276873
2024-02-06,2024,9.238157e-05,EWMA,0.00037146558772748996,0.00040887546939375255,0.00070704875,0.0006735906,0.00074623316,2.8217522e-05,0.45240637233378855,0.5256065534333239
2024-02-07,2024,8.444638e-05,EWMA,0.00035530064713851147,0.00038210169663840514,0.00071956473,0.0006805632,0.0007641086,3.4419594e-05,0.5293122992940891,0.585363914780598
2024-02-08,2024,5.048596e-05,EWMA,0.00037232114831612116,0.0003547822984017162,0.00073793903,0.0007026107,0.00077717844,3.4043398e-05,0.6584704233703338,0.6169213499015402
2024-02-09,2024,8.39363e-05,EWMA,0.00035359469731959073,0.0003278017633459942,0.0007501628,0.00071213697,0.00078581617,2.9635356e-05,0.6837138915288641,0.6266497386324019
