date,year,target,label_end,selected,base,external,delta_qlike_external_minus_base
2024-01-02,2024,0.0004545222619329779,2024-01-16,EWMA,0.0005392719388158788,0.0004182792420349286,-0.010267077967647253
2024-01-03,2024,0.00046501699067756007,2024-01-17,EWMA,0.0005185005533724035,0.0004204952050057229,-0.00047816041604331616
2024-01-04,2024,0.0005049694003491335,2024-01-18,EWMA,0.0005128724198681095,0.0003894815936390159,0.036715541432925214
2024-01-05,2024,0.00039964680051990853,2024-01-19,EWMA,0.000564639999159751,0.0004204361422256583,-0.05213328972167286
2024-01-08,2024,0.00027805314366585504,2024-01-22,EWMA,0.0006360369161772468,0.0005080803710071132,-0.11451993745862499
2024-01-09,2024,0.00017357411535806643,2024-01-23,EWMA,0.0006798099041004583,0.0005338817434959037,-0.17184911709655104
2024-01-10,2024,0.0001698288753425372,2024-01-24,EWMA,0.0006420492392070923,0.0005916651547145726,-0.05919935853687619
2024-01-11,2024,0.00012164685213803045,2024-01-25,EWMA,0.0006410678610526076,0.0007293498174169307,0.10604964117326254
2024-01-12,2024,0.00013491592864731643,2024-01-26,EWMA,0.0006038366366577688,0.0005601213553628327,-0.05771229663438504
2024-01-15,2024,0.0001406866266271574,2024-01-29,EWMA,0.0005678110545940427,0.0004152231252502692,-0.22192107816761197
2024-01-16,2024,0.00013862576359332485,2024-01-30,EWMA,0.0005355779594853026,0.0007445926273684059,0.2568334925635307
2024-01-17,2024,0.00013238702470976248,2024-01-31,EWMA,0.0005231248010599307,0.0005899020521607746,0.09148881603875836
2024-01-18,2024,6.832469817679225e-05,2024-02-01,EWMA,0.00054804213522141,0.0005707729536860731,0.03567437158711417
2024-01-19,2024,0.0001748695789176654,2024-02-02,EWMA,0.0005164440989016224,0.0005349799132808918,0.023530335571831706
2024-01-22,2024,0.00016091946120476577,2024-02-05,EWMA,0.0004969243639886484,0.00046302682150470027,-0.04694564276182778
2024-01-23,2024,0.00018028373575601942,2024-02-06,EWMA,0.00046843948014814327,0.0004342762002211882,-0.0454503107084987
2024-01-24,2024,0.00018804077308235754,2024-02-07,EWMA,0.000440471621911104,0.0003964606363411314,-0.05787834524151947
2024-01-25,2024,0.00023725581398730783,2024-02-08,EWMA,0.0004144129058975471,0.0003686574155230509,-0.04593853120145752
2024-01-26,2024,0.00022707163514459728,2024-02-09,EWMA,0.00040101795126531314,0.00032580140602922583,-0.07699292470955044
2024-01-29,2024,0.0002223194678359099,2024-02-12,EWMA,0.0003816135315967787,0.0004237963157406334,0.04685739958482049
2024-01-30,2024,0.00023193019962221398,2024-02-13,EWMA,0.00035896235068629223,0.00026120349451139716,-0.07610145759901155
2024-01-31,2024,0.00021400174705707287,2024-02-14,EWMA,0.0003522929981953589,0.0003374513260032682,-0.01632509524865
2024-02-01,2024,0.00020517215171034594,2024-02-15,EWMA,0.00033803673531691917,0.00035675352986751235,0.0220473032504529
2024-02-02,2024,0.0001011883906485938,2024-02-16,EWMA,0.00040123743434438764,0.0004726981148987314,0.12577835785134184
2024-02-05,2024,0.00010591786843110828,2024-02-19,EWMA,0.0003778677097257907,0.00036182490261295395,-0.030955470288708042
2024-02-06,2024,9.238156422296465e-05,2024-02-20,EWMA,0.00037146558772748996,0.00040887546939375255,0.07320018198320977
2024-02-07,2024,8.444638211278552e-05,2024-02-21,EWMA,0.00035530064713851147,0.00038210169663840514,0.05605161493770261
2024-02-08,2024,5.048596061223333e-05,2024-02-22,EWMA,0.00037232114831612116,0.0003547822984017162,-0.04154907338032565
2024-02-09,2024,8.393630016117238e-05,2024-02-23,EWMA,0.00035359469731959073,0.0003278017633459942,-0.05706415248769847
2024-02-12,2024,8.306120371189342e-05,2024-02-26,EWMA,0.0003333694188121328,0.0003393109519497505,0.013302830050123227
2024-02-13,2024,7.375850388068825e-05,2024-02-27,EWMA,0.0003210274772730869,0.0003387381923366458,0.041688063596037495
2024-02-14,2024,7.352738001432963e-05,2024-02-28,EWMA,0.0003028025782698575,0.00033505585810017366,0.0778415143897897
2024-02-15,2024,7.681408864535343e-05,2024-02-29,EWMA,0.0002847037876771137,0.0003008820839483502,0.040761925492219575
2024-02-16,2024,7.345931640530982e-05,2024-03-01,EWMA,0.0002708819328665177,0.0002550066561128948,-0.04351091157571929
2024-02-19,2024,0.00010999544405585374,2024-03-04,EWMA,0.00025898228764813805,0.00020411491087330615,-0.1239086251579744
2024-02-20,2024,0.00011021631985352143,2024-03-05,EWMA,0.0002492701547697052,0.0002789520032481058,0.06545491093119349
