date,BRENT,BRENT_EURUSD_RATIO,COPPER,DAX,DFF,DGS10,DGS2,DGS30,DTWEXBGS,EUROSTOXX50,EURUSD,GOLD,NATGAS,RATIO_WTI_BRENT,SILVER,SOFR,SP500,SPREAD_US10Y_US2Y,SPREAD_WTI_BRENT,VIX,WTI
2007-01-01,,,2.8540000915527344,,5.17,,,,97.0323,,1.3198009729385376,,,,,,,,,,
2007-01-02,58.49,44.247100527511634,2.8540000915527344,6681.1298828125,5.3,4.68,4.8,4.79,,,1.3218945264816284,635.2000122070312,5.4,1.0389810223969909,12.817999839782717,,,-0.1200000000000001,2.280000000000001,,60.77
2007-01-03,56.63,42.65598166781901,2.632499933242798,6691.31982421875,5.28,4.67,4.76,4.77,97.1281,,1.3275980949401855,627.0999755859375,5.47,1.0296662546353523,12.55500030517578,,1416.5999755859375,-0.0899999999999998,1.6799999999999995,12.04,58.31
2007-01-04,54.58,41.439318435097874,2.588500022888184,6674.39990234375,5.24,4.62,4.71,4.72,97.5251,,1.3171066045761108,623.9000244140625,5.6,1.0196042506412606,12.72700023651123,,1418.3399658203125,-0.0899999999999998,1.0700000000000005,11.51,55.65
2007-01-05,52.82,40.34233085560076,2.5225000381469727,6593.08984375,5.21,4.65,4.76,4.74,97.7801,,1.3092947006225586,604.9000244140625,5.52,1.0656948125709955,12.130000114440918,,1409.7099609375,-0.1099999999999994,3.469999999999999,12.14,56.29
2007-01-08,52.82,40.677740476606225,2.51449990272522,6607.58984375,5.23,4.66,4.78,4.74,97.788,,1.2984988689422607,607.5,6.02,1.0617190458159789,12.260000228881836,,1412.8399658203125,-0.1200000000000001,3.259999999999998,12.0,56.08
2007-01-09,52.38,40.16865228520854,2.5420000553131104,6614.3701171875,5.25,4.66,4.79,4.74,97.9642,,1.3040019273757935,613.0999755859375,6.15,1.0624284077892323,12.498000144958496,,1412.1099853515625,-0.1299999999999999,3.269999999999996,11.91,55.65
2007-01-10,52.11,40.09395540350282,2.65149998664856,6566.56005859375,5.26,4.69,4.81,4.77,98.0943,,1.2996971607208252,611.5999755859375,6.42,1.035309921320284,12.350000381469728,,1414.8499755859375,-0.1199999999999992,1.8400000000000036,11.47,53.95
2007-01-11,51.68,39.938304060941014,2.6484999656677246,6687.2998046875,5.27,4.74,4.86,4.82,98.0845,,1.2939958572387695,612.4000244140625,6.09,1.0044504643962848,12.375,,1423.8199462890625,-0.1200000000000001,0.2299999999999968,10.87,51.91
2007-01-12,49.95,38.73572578264687,2.5929999351501465,6705.169921875,5.22,4.77,4.88,4.86,97.921,,1.289507269859314,625.5,5.97,1.0602602602602602,12.79800033569336,,1430.72998046875,-0.1100000000000003,3.009999999999998,10.15,52.96
2007-01-15,,,,6731.740234375,5.22,,,,97.9201,,1.292808175086975,,,,,,,,,,
2007-01-16,51.28,39.6414911992439,2.565000057220459,6716.81982421875,5.28,4.75,4.86,4.85,97.9816,,1.2935941219329834,624.5999755859375,6.82,0.9990249609984398,12.539999961853027,,1431.9000244140625,-0.1100000000000003,-0.0500000000000042,10.74,51.23
2007-01-17,51.19,39.62054758683113,2.555500030517578,6701.7001953125,5.25,4.79,4.91,4.88,97.7509,,1.2920063734054565,632.0999755859375,6.57,1.021683922641141,12.812999725341797,,1430.6199951171875,-0.1200000000000001,1.1099999999999994,10.59,52.3
2007-01-18,50.83,39.28142405993869,2.476999998092652,6689.6201171875,5.23,4.75,4.89,4.85,97.8286,,1.2939958572387695,627.0999755859375,6.29,0.9937045052134568,12.607999801635742,,1426.3699951171875,-0.1399999999999996,-0.3200000000000003,10.85,50.51
2007-01-19,52.29,40.344349810207675,2.502000093460083,6747.169921875,5.25,4.78,4.93,4.87,97.6868,,1.2960922718048096,635.5,6.4,0.994071524192006,12.845000267028809,,1430.5,-0.1499999999999994,-0.3100000000000023,10.4,51.98
2007-01-22,54.34,41.89994489657215,2.5195000171661377,6687.31005859375,5.24,4.76,4.91,4.84,97.827,,1.2968990802764893,633.2999877929688,7.2,0.9405594405594404,12.925000190734863,,1422.949951171875,-0.1500000000000003,-3.230000000000004,10.77,51.11
2007-01-23,53.93,41.64474685586958,2.566499948501587,6678.93017578125,5.26,4.81,4.94,4.9,97.8117,,1.2950012683868408,645.2000122070312,7.53,0.9940663823474876,13.1850004196167,,1427.989990234375,-0.1300000000000007,-0.3200000000000003,10.34,53.61
2007-01-24,55.11,42.31731519089725,2.588500022888184,6748.3701171875,5.27,4.81,4.93,4.91,97.908,,1.3023037910461426,647.5999755859375,7.58,0.9842133913990202,13.201000213623049,,1440.1300048828125,-0.1200000000000001,-0.8699999999999974,9.89,54.24
2007-01-25,55.67,42.94550945958659,2.63949990272522,6719.580078125,5.31,4.87,4.98,4.96,97.8396,,1.29629385471344,647.7999877929688,7.18,0.9608406682234596,13.42199993133545,,1423.9000244140625,-0.1100000000000003,-2.18,11.22,53.49
2007-01-26,55.29,42.72811206519793,2.621500015258789,6690.33984375,5.26,4.88,4.99,4.98,98.1491,,1.2939958572387695,644.5,6.95,1.0016277807921867,13.3100004196167,,1422.1800537109375,-0.1100000000000003,0.0900000000000034,11.13,55.38
2007-01-29,54.71,42.31599466030437,2.5285000801086426,6726.009765625,5.26,4.9,4.99,4.99,98.2066,,1.2928917407989502,643.0999755859375,7.35,0.987205264119905,13.1899995803833,,1420.6199951171875,-0.0899999999999998,-0.7000000000000028,11.45,54.01
2007-01-30,54.69,42.189508035652786,2.549999952316284,6788.22998046875,5.23,4.88,4.98,4.98,98.1515,,1.29629385471344,644.2000122070312,7.32,1.0427866154690073,13.319000244140623,,1428.8199462890625,-0.1000000000000005,2.3400000000000034,10.96,57.03
