start,end,end_date,predicted_pattern,pred_return,pred_low,pred_high,target_level,support_level,resistance_level,prob_double_bottom,prob_double_top,prob_ascending_channel,prob_descending_channel,prob_high_tight_flag,prob_head_shoulders,prob_inverse_head_shoulders,prob_range,pattern_label,future_return,future_low,future_high,fold_id
5255,5287,2021-06-23,descending_channel,0.01568639650940895,-0.052570074796676636,0.050632230937480927,76.36946263324558,71.23725838909922,78.99704000920929,0.011645990423858166,0.10397640615701675,0.2699899673461914,0.38345572352409363,0.011964420787990093,0.00866466574370861,0.01959959976375103,0.19070319831371307,ascending_channel,0.00492080203715685,-0.006782845054804976,0.013166615661982517,0
5256,5288,2021-06-24,descending_channel,0.01757146790623665,-0.04602901637554169,0.042367495596408844,76.8876976306899,72.08204519363335,78.76128542242213,0.01190713606774807,0.10486355423927307,0.2706485688686371,0.37655460834503174,0.01243401039391756,0.009061476215720177,0.02012992836534977,0.1944006383419037,ascending_channel,0.008205436297178773,-0.011646337769341097,0.008205436297178847,0
5260,5292,2021-06-28,descending_channel,0.010685433633625507,-0.036210715770721436,0.05480640381574631,75.47798849219586,71.97578404036767,78.7729425588613,0.013063913211226463,0.1078857034444809,0.267593652009964,0.37273353338241577,0.01357144583016634,0.01010149996727705,0.021660087630152702,0.1933901309967041,ascending_channel,0.0010712617933552188,0.0010712617933552604,0.019951765635789265,0
5261,5293,2021-06-29,descending_channel,0.014835496433079243,-0.03850116953253746,0.04568435251712799,75.86910388125952,71.8816546197306,78.17536442800326,0.014216913841664791,0.10903233289718628,0.2728700339794159,0.3620895445346832,0.014711952768266201,0.01094443816691637,0.02319062501192093,0.19294416904449463,ascending_channel,0.00494910522492057,0.004949105224920647,0.018860299524142476,0
5262,5294,2021-06-30,descending_channel,-0.0015633804723620415,-0.033793993294239044,0.04847346246242523,75.01254048282337,72.59105463003976,78.77180835508364,0.014013665728271008,0.10929011553525925,0.268136590719223,0.3621124029159546,0.014343121089041233,0.010679366998374462,0.023181624710559845,0.1982431262731552,ascending_channel,0.009450274330209112,0.009450274330209174,0.013842685392618348,0
5263,5295,2021-07-01,descending_channel,-0.00024172943085432053,-0.03743760287761688,0.050324685871601105,75.82166357873987,73.00072867275276,79.65662033009835,0.014031561091542244,0.10622680932283401,0.26846039295196533,0.36976948380470276,0.014388537965714931,0.01065720897167921,0.02288760058581829,0.19357845187187195,ascending_channel,0.0043512901765505145,-0.017273175393591855,0.00435129017655056,0
5268,5300,2021-07-06,descending_channel,-0.01007369440048933,-0.02803128957748413,0.05996111035346985,73.7792063479254,72.44082680130487,78.99890026074627,0.018512245267629623,0.11565558612346649,0.25875744223594666,0.3284676969051361,0.019569793716073036,0.015071648173034191,0.030831068754196167,0.2131345123052597,ascending_channel,-0.014759137154670785,-0.01475913715467081,0.013685821671370668,0
5269,5301,2021-07-07,descending_channel,0.008850258775055408,0.038642093539237976,0.025730393826961517,74.07987480972898,76.26748924555466,75.31938313174186,0.033855341374874115,0.13841119408607483,0.23392489552497864,0.24514921009540558,0.03635657951235771,0.03167041018605232,0.05525394529104233,0.22537842392921448,ascending_channel,0.00939673755329676,0.009396737553296841,0.02887107092157537,0
5270,5302,2021-07-08,range,-0.040618281811475754,0.05166648328304291,0.048226527869701385,71.109375587154,77.9495226294274,77.69455312474241,0.025726206600666046,0.12721243500709534,0.24619591236114502,0.2382223755121231,0.02774636633694172,0.021679243072867393,0.05178535357117653,0.26143214106559753,ascending_channel,0.019293041718643645,0.014031312425650144,0.03197510832926653,0
5274,5306,2021-07-12,range,-0.0332108698785305,-0.4125606119632721,-0.10761149972677231,72.66387456041718,44.15194655610776,67.07192294856009,7.827037734386977e-06,0.2028670608997345,0.21223467588424683,0.0312628373503685,4.883761903329287e-06,5.417753982328577e-06,0.0020720241591334343,0.5515453219413757,ascending_channel,0.017695504747968025,-0.022485395942818953,0.017695504747968105,0
5275,5307,2021-07-13,descending_channel,0.005112935788929462,0.0018328577280044556,0.034906961023807526,76.88108631134233,76.63019314746919,79.16003123791126,0.025327106937766075,0.12341899424791336,0.2541837692260742,0.30835750699043274,0.026018839329481125,0.02101602405309677,0.03840978816151619,0.20326800644397736,ascending_channel,-0.022617280374621233,-0.039482242481495344,-0.022617280374621296,0
5276,5308,2021-07-14,descending_channel,0.016981136053800583,-0.04646225646138191,0.06492219120264053,76.02951190388822,71.28648374392347,79.61358528922864,0.014189217239618301,0.1105031967163086,0.2680415213108063,0.3592432141304016,0.014642760157585144,0.011146621778607368,0.023754745721817017,0.19847868382930756,ascending_channel,-0.017255228446578275,-0.08212947049492991,-0.015650157369014206,0
5277,5309,2021-07-15,range,0.004539166577160358,0.1053389236330986,0.10684952884912491,73.80349379466807,81.20925206861443,81.32023623567989,0.004196065478026867,0.14166569709777832,0.19251315295696259,0.10084855556488037,0.004353265278041363,0.003757700091227889,0.03297918662428856,0.5196864604949951,double_top,0.001633253235249399,-0.0660133169121877,0.0016332532352494322,0
5281,5313,2021-07-19,descending_channel,0.014283825643360615,-0.0294494666159153,0.06129404157400131,69.60015890146113,66.59918026651255,72.82600004773911,0.012465513311326504,0.10709361732006073,0.27021634578704834,0.3729466497898102,0.013039810582995415,0.009516779333353043,0.021224886178970337,0.19349640607833862,range,0.010638235183915353,0.010638235183915379,0.0798600336373787,0
5282,5314,2021-07-20,descending_channel,0.01204883772879839,-0.049588605761528015,0.06598257273435593,70.1855853522282,65.91102874022533,73.92588979256726,0.013172854669392109,0.10846934467554092,0.2674276828765869,0.3762216866016388,0.013607257045805454,0.010016167536377907,0.021882204338908195,0.18920287489891052,descending_channel,0.041528550053064626,0.04152855005306466,0.06849315219195762,0
5283,5315,2021-07-21,descending_channel,0.010498893447220325,-0.04863801598548889,0.04984142631292343,72.98833846587041,68.71687929902714,75.83004974683041,0.012906625866889954,0.10701034963130951,0.2709959149360657,0.36958837509155273,0.013421278446912766,0.009721985086798668,0.02161443792283535,0.19474104046821594,descending_channel,0.021597639292425745,0.021597639292425752,0.03142733680696286,0
5284,5316,2021-07-22,descending_channel,0.023578334599733353,-0.05196122080087662,0.054588817059993744,75.52984624722828,69.95578238505874,77.81810977636184,0.012201623059809208,0.10475863516330719,0.2675541937351227,0.3789956569671631,0.01261632889509201,0.009088295511901379,0.020583780482411385,0.19420145452022552,descending_channel,0.004201078123696217,0.0042010781236963,0.009621887459866585,0
5288,5320,2021-07-26,descending_channel,0.013016623444855213,-0.03995852917432785,0.05434895306825638,75.46973844664171,71.52308957651258,78.5489970035851,0.013654948212206364,0.1102449893951416,0.26726967096328735,0.3694544732570648,0.014511285349726677,0.010782723315060139,0.022660531103610992,0.19142134487628937,descending_channel,-0.0002684113163275707,-0.0002684113163275992,0.024563782967176984,0
5289,5321,2021-07-27,descending_channel,0.01512050349265337,-0.029202334582805634,0.06190357357263565,75.60617850782495,72.30501337917593,79.09058172442968,0.014631522819399834,0.11054210364818573,0.2673754394054413,0.36156344413757324,0.015112902969121933,0.011197369545698166,0.02367992140352726,0.19589734077453613,descending_channel,0.0034907961213420987,0.0034907961213421768,0.024838861314966154,0
5290,5322,2021-07-28,descending_channel,0.027428854256868362,-0.04174870625138283,0.060588426887989044,76.79003037233352,71.61969964772604,79.26837675994699,0.017048684880137444,0.11093023419380188,0.2623575031757355,0.35375237464904785,0.017516905441880226,0.013383638113737106,0.026607532054185867,0.19840306043624878,descending_channel,0.017527498333302863,-0.024752455539176377,0.02127380268572243,0
5291,5323,2021-07-29,descending_channel,0.01210631150752306,-0.02821725606918335,0.051982395350933075,76.97068807885047,73.90408064158419,80.00326437683395,0.015204206109046936,0.10998798906803131,0.2634216845035553,0.36356449127197266,0.015644488856196404,0.01189817301928997,0.024436140432953835,0.19584281742572784,descending_channel,0.0036817720981063467,-0.04786323791691549,0.003681772098106384,0
5295,5327,2021-08-02,descending_channel,0.015098725445568562,-0.020120009779930115,0.03607157617807388,73.9905454781604,71.42345188906961,75.5192565552519,0.019667286425828934,0.11955428868532181,0.26317059993743896,0.33680903911590576,0.02046656422317028,0.01572662778198719,0.03098604455590248,0.19361960887908936,range,-0.006585206908469641,-0.034435480275047614,-0.006585206908469643,0
