year,cnn_over_base,cnn_over_geometry,geometry_over_base
2016,0.009862137666337912,-0.0031221109662905723,0.005651105178275207
2017,0.01242251456896079,0.0009915340158538032,0.028962553239596376
2018,0.0054101223242665674,-0.0007000869171981588,-0.0023611910629745395
2019,0.0013801771407968722,0.00011662790503542743,-0.007292860828096858
2020,-0.02149955999672971,-0.021682929057940732,-0.08871641165963365
2021,0.01576813174508618,0.004710272650217753,-0.008593590468596672
2022,0.014251220802830143,-0.00026439132529138253,0.04029840497191465
2023,0.010372095446505226,-0.0008970051936616203,-0.0002493760410325573
2024,-0.005742365287012571,0.00019685165179509435,-0.018007055601614395
2025,0.012835364970949524,0.004767978597120142,0.04330614933875269
2026,0.045620641042244045,0.0012016539095674888,0.19510426681373755
