date,year,target,label_end,selected,base,base_geometry,base_cnn,base_geometry_cnn,cnn_over_base,cnn_over_geometry,geometry_over_base
2016-01-04,2016,0.0012881999157396558,2016-01-18,HAR,0.0006232446435977773,0.0006681731136062787,0.0008006141515533803,0.0007414686420807106,-0.20747030351975493,-0.08649514063307429,-0.06937344808431778
2016-01-05,2016,0.0012480188528987113,2016-01-19,HAR,0.0006160136960816715,0.0006806217210568007,0.0006650104102857011,0.0006804680688014438,-0.07273538766506515,0.00018826575243657828,-0.09257675891314854
2016-01-06,2016,0.0012726903985741905,2016-01-20,HAR,0.0007412625406617754,0.0008736155858730003,0.0007262352560879394,0.0008723718848213126,0.015045758548196453,0.0006522661051180378,-0.09582875253111567
2016-01-07,2016,0.001611463070484156,2016-01-21,HAR,0.0007283146239892556,0.000866891116667204,0.000795215707569249,0.0008802615502781195,-0.09826393123265387,-0.01292941826338101,-0.17951264625364072
2016-01-08,2016,0.0022513330763974755,2016-01-22,HAR,0.000818224314245813,0.001032566018889869,0.0008572197460409344,0.0010387240663162314,-0.07860896219169344,-0.006979902060635368,-0.33849220397350344
2016-01-11,2016,0.0020512357262706957,2016-01-25,HAR,0.0009439567641400686,0.0012260632774362841,0.000967671159191814,0.001218096079925138,-0.028441493172284282,0.004423356679090773,-0.23850937549821527
2016-01-12,2016,0.002073331211029776,2016-01-26,HAR,0.0009956650256596374,0.0012855459767798247,0.0010293338379558008,0.0012809637170957207,-0.034856293616100764,0.0021984967310411108,-0.2140282010512662
2016-01-13,2016,0.0021161027862122376,2016-01-27,HAR,0.0010054795316566608,0.0012768632048959178,0.0010305027852018222,0.0012906320079400266,-0.02652213041299767,-0.006954580083340822,-0.20836221443990333
2016-01-14,2016,0.002240406916643982,2016-01-28,HAR,0.0009057935962148229,0.0011018876644252004,0.0009440877395840007,0.001145666138759735,-0.05891931667422057,-0.038733350641003916,-0.24420582816962
2016-01-15,2016,0.0022417591393896394,2016-01-29,HAR,0.0008843164295280802,0.0010690257970586733,0.0009154454350914448,0.0010791687304225492,-0.05160553377265131,-0.010266184667000466,-0.2483198556838051
2016-01-18,2016,0.0020229294882229275,2016-02-01,HAR,0.0009914470089405834,0.0012282047468191325,0.0010391123394117704,0.0012431030035212553,-0.046638112264830944,-0.007682470112865936,-0.17917542286962185
